Event ID,Database,ID,Date/Time,Nearest town,State,Latitude,Longitude,Comments,,,,,,
61177,Wind,4439,27/12/2002 09:40,Laverton,WA,-28.615,122.42,No damage reported.,,,,,,
61178,Wind,4440,23/01/2003 05:40,Kalgoorlie,WA,-30.78,121.45,Some roof damage at airport. Appears very localised.,,,,,,
61178,Wind,4441,23/01/2003 08:00,Esperance,WA,-33.69,121.83,No damage reported.,,,,,,
61179,Tornado,975,28/12/2002 10:20,Mulglinup,WA,-33.37,120.88,Sighting of 5 vortices extending from rotating cloud base. Damage to farm machinery and vegetation.,,,,,,
61180,Rain,2887,09/02/2003 06:00,Wandering,WA,-32.68,116.67,"Swathe of damage for 5km, 500m wide. Uprooted trees, brought power lines down.",,,,,,
61180,Wind,4442,09/02/2003 07:00,Toodyay,WA,-31.55,116.42,"Swathe of damage for 5km, 500m wide. Uprooted trees, brought power lines down.",,,,,,
61180,Rain,2888,09/02/2003 07:00,Toodyay,WA,-31.55,116.42,"Swathe of damage for 5km, 500m wide. Uprooted trees, brought power lines down.",,,,,,
61180,Hail,2779,09/02/2003 09:00,Boyup Brook,WA,-33.7,116.6,Hail for 5-10 minutes at 5:15pm. Radar confirms cells in area. No damage apart from grapevine damage. Some minor dents apparently. No wind.,,,,,,
61181,Rain,2886,09/02/2003 05:00,GinGin,WA,-31.3,115.8,Heavy rain for over 45 minutes.,,,,,,
61181,Wind,4443,16/02/2003 05:00,GinGin,WA,-31.3,115.9,Large redgums were uprooted and other trees snapped off 3m from the base near GinGin at about 1pm on the 16th. A service station sustained considerable damage,,,,,,
61182,Rain,2889,16/02/2003 00:00,Corrigin,WA,-32.3,117.94,,,,,,,
61182,Rain,2890,16/02/2003 01:00,Kellerberrin,WA,-31.73,117.76,Many roads in area impassable.,,,,,,
61182,Rain,2891,16/02/2003 18:00,Bridgetown,WA,-33.9,116.2,Heavy rain.,,,,,,
61182,Hail,2781,17/02/2003 09:45,Mt Barker,WA,-34.6,117.8,"Considerable damage around Mt Barker - cars damaged, alsanite roofing smashed. Rear flank of storm. Radar confirms. Largest hail 7cm diameter but irregular in shape.",,,,,,
61183,Hail,2780,16/02/2003 22:30,Leonora,WA,-28.7,121.1,"A hailstorm lasting just five minues caused considerable damage to the Tarmoola Gold Mine, 30km NW of Leonora at 6:30am on the 17th. Many windows and car windscreens were smashed and some temporary buildings moved off their bases by winds estimated at over 150km/h Trees were stripped of foliage. One woman was injured when a hailstone, described as the size of a cricket ball, smashed the rear windscreen of her vehicle",,,,,,
61184,Wind,4366,21/09/1998 00:00,Cape Leeuwin,WA,-34.3742,115.1344,"Branches down, power interrupted to some areas.",,,,,,
61185,Wind,4356,25/05/1998 16:00,Cape Naturaliste,WA,-33.5381,115.0181,Minor damage only.,,,,,,
61185,Wind,4357,25/05/1998 17:00,Cape Leeuwin,WA,-34.3742,115.1344,Minor damage only.,,,,,,
61185,Wind,4358,25/05/1998 17:39,Perth,WA,-32.1011,115.8794,Minor damage only,,,,,,
61186,Wind,4359,27/05/1998 16:00,Cape Naturaliste,WA,-33.5181,115.0183,Power outages - time unknown,,,,,,
61186,Wind,4360,27/05/1998 16:00,Cape Leeuwin,WA,-34.3742,115.1344,Power outages - no metar data. Time unknown.,,,,,,
61186,Wind,4362,27/08/1998 16:00,Rottnest Island,WA,-32.0086,115.5,Power outages - no metar data.,,,,,,
61187,Wind,4367,21/09/1998 10:55,Cape Leeuwin,WA,-34.3742,115.1344,Fallen trees caused some power interruptions.,,,,,,
61188,Wind,4364,01/09/1998 14:38,Swanbourne,WA,-31.9558,115.7617,Minor damage to buildings and power supplies down.,,,,,,
61188,Wind,4365,02/09/1998 05:30,Esperance,WA,-33.83,121.89,,,,,,,
61189,Wind,4314,16/09/1996 21:05,Cape Leeuwin,WA,-34.3744,115.3375,No damage reported. Strong gradient.,,,,,,
61190,Wind,4308,13/09/1996 15:00,Cape Leeuwin,WA,-34.3744,115.1344,Strong westerly flow. Trees down and minor property damage. Two gusts of 59 knots recorded.,,,,,,
61190,Wind,4312,14/09/1996 19:21,Swanbourne,WA,-31.9558,115.7617,Minor damage only from frontal passage.,,,,,,
61191,Wind,4295,30/05/1996 19:00,Perth,WA,-31.9558,115.7617,Minor damage only.,,,,,,
61192,Wind,4272,08/08/1995 07:00,Busselton,WA,-33.54,115.02,No reported damage. No data available other than 3pm synop that was 45 knots.,,,,,,
61192,Wind,4273,08/08/1995 09:15,Rottnest Island,WA,-32,115.5,No damage reported.,,,,,,
61193,Wind,4337,03/06/1997 12:00,Augusta,WA,-34.37,115.13,Gales for 18.5 hours. No damage reported.,,,,,,
61193,Wind,4338,04/06/1997 03:00,Cape Naturaliste,WA,-33.54,115.02,No damage reported.,,,,,,
61194,Wind,4339,08/06/1997 00:00,Cape Naturaliste,WA,-33.54,115.02,No known damage.,,,,,,
61194,Wind,4340,08/06/1997 03:00,Augusta,WA,-34.37,115.13,"No damage reported, heavy rain accomanied event.",,,,,,
61194,Rain,2836,08/06/1997 07:00,Augusta,WA,-34.37,115.13,"Rainfall from metars, (non-continuous data).",,,,,,
61195,Wind,4342,08/10/1997 00:00,Augusta,WA,-34.37,115.13,"No damage, 19.3hPa gradient. Gales or near gales from 08/13:30--9/14:30WST then solid gales from 09/15:00-10/08:00WST. Highest mean winds 09/21:33WST 46 knots.",,,,,,
61195,Wind,4345,09/10/1997 15:28,Cape Naturaliste,WA,-33.54,115.02,No damage reported.,,,,,,
61196,Wind,4304,26/07/1996 21:30,Rottnest Island,WA,-32,115.5,No damage reported.,,,,,,
61196,Wind,4305,26/07/1996 23:12,Augusta,WA,-34.37,115.13,No damage reported. Gales from 0200-2100WST.,,,,,,
61196,Wind,4306,27/07/1996 05:10,Cape Naturaliste,WA,-33.54,115.02,No damage reported. Gales from 10:30-18:00WST.,,,,,,
61197,Wind,4307,10/08/1996 20:02,Augusta,WA,-34.37,115.13,No damage reported. Few gusts considering pressure gradient.,,,,,,
61198,Wind,4309,13/09/1996 15:00,Augusta,WA,-34.37,115.13,No damage reported. Gales from 13/21:15-14/03:30, 14/13:00-15/12:00 WST.,,,,,
61198,Wind,4310,14/09/1996 09:42,Cape Naturaliste,WA,-33.54,115.02,No damage reported,,,,,,
61198,Wind,4311,14/09/1996 14:10,Rottnest Island,WA,-32,115.5,No damage reported.,,,,,,
61199,Wind,4313,16/09/1996 21:04,Augusta,WA,-34.37,115.13,No damage reported.,,,,,,
61200,Wind,4343,09/10/1997 14:27,Augusta,WA,-34.37,115.13,"No reported damage, despite strong gradient. Near Gales from 08/13:30-09/14:30, solid gales frorm 09/15:00-10/08:00 WST - total time 42 hours.",,,,,,
61200,Wind,4344,09/10/1997 15:00,Cape Naturaliste,WA,-33.54,115.02,No damage reported.,,,,,,
61201,Wind,4444,11/04/2003 11:56,Perth,WA,-31.76,115.73,"Other gusts Swanbourne 53, Rottnest 52, Bickley 52. Only minor damage - SES about 40 callouts in various parts of Perth.",,,,,,
61201,Wind,4445,11/04/2003 18:19,Augusta,WA,-34.37,115.13,Gales from 15:00-20:00 WST with near gales until 12/09:00WST.,,,,,,
61201,Wind,4446,12/04/2003 05:17,Esperance,WA,-33.83,121.89,13 SES callouts.,,,,,,
61202,Wind,4447,15/05/2003 22:18,Rottnest Island,WA,-32.01,115.5,Strong w'ly pressure gradient. Minor damage only.,,,,,,
61202,Wind,4448,15/05/2003 22:26,Perth,WA,-31.76,115.73,Strong westerly gradient - Gn-CpLeeuwin 21.4hPa at 23UTC. Minor damage only.,,,,,,
61202,Wind,4449,15/05/2003 23:00,Garden Island,WA,-32.24,115.68,Minor damage only,,,,,,
61202,Wind,4450,15/05/2003 23:00,Mandurah,WA,-32.52,115.75,Strong w'ly pressure gradient. Minor damage only,,,,,,
61202,Wind,4451,16/05/2003 01:21,Perth,WA,-32.01,115.14,Minor damage only,,,,,,
61203,Rain,2892,24/06/2003 12:00,Bunbury,WA,-33.36,115.64,Local flooding. 12-15 houses required SES assistance. Heaviest rain at Boyanup 96.6mm in 24 hours.,,,,,,
61203,Wind,4452,25/06/2003 03:01,Katanning,WA,-33.69,117.61,No known damage.,,,,,,
61203,Wind,4453,25/06/2003 15:41,Rottnest Is,WA,-32.01,115.5,,,,,,,
61203,Wind,4454,25/06/2003 17:04,Cape Leeuwin,WA,-34.37,115.13,No known damage.,,,,,,
61203,Tornado,976,26/06/2003 20:40,Perth,WA,-31.95,115.81,"Considerable damage to Osborne Pk factory, otherwise mostly minor damage at discontinuous points on a track from Scarborough. Highly localised.",,,,,,
61203,Tornado,977,26/06/2003 22:30,Mandurah,WA,-32.5,115.75,Damage to Blue Bay apartments and to a few other structures. Highly localised damage. Time estimated from Mandurah AWS gust of  60 knots at 22:43.,,,,,,
61203,Wind,4455,27/06/2003 06:39,Mandurah,WA,-32.52,115.75,Some minor damage as a result.,,,,,,
61203,Wind,4456,27/06/2003 06:41,Perth,WA,-31.76,115.73,"Squall line through city between 2-3pm, also other gusts during afternoon. SES receive about 50 callouts though mostly minor.",,,,,,
61203,Wind,4457,27/06/2003 07:56,Rottnest Island,WA,-32.01,115.5,One of several squalls during afternoon.,,,,,,
61203,Tornado,978,29/06/2003 05:40,Perth,WA,-32,115.87,Damage at discontinous points on 2km track from southern edge of Herdsman Lake across Lake Monger into Mt Hawthorne. Worst damage confined to about 5 houses in Bath St. Accompanied by heavy rain. Weak signals not fitting typical tornado case.,,,,,,
61205,Wind,4458,19/09/2003 16:49,Cape Leeuwin,WA,-34.37,115.13,,,,,,,
61205,Wind,4459,19/09/2003 20:30,,WA,-31.76,115.73,,,,,,,
61208,Hail,2782,29/09/2003 01:30,Borden,WA,-34.344,118.63,8 mm hail at 5am,,,,,,
61208,Lighting,240,29/09/2003 01:30,Borden,WA,-34.344,118.63,Very frequent lightning activity,,,,,,
61208,Rain,2893,29/09/2003 01:30,Borden,WA,-34.344,118.63,Storms overhead for two to three hours.,,,,,,
61209,Hail,2783,25/10/2003 21:00,Esperance,WA,-33.5,122,Some golf ball sized hail followed by marble size. No property damage but damage to crops.,,,,,,
61210,Rain,2894,02/11/2003 07:30,Kununurra,WA,-15.773,128.739,Heavy rain and strong winds,,,,,,
61211,Wind,4460,11/11/2003 12:26,Perth,WA,-32.1,115.876,"Damage was minor. The SES received two callouts for minor roof damage, one from Gosnells and one in the Stirling area. The Inglewood Primary School also sustained roofing damage.",,,,,,
61211,Wind,4461,11/11/2003 13:14,Perth,WA,-32.132,115.82,90-100 km/h gusting like a microburst with no precipitation. Giant 'Dust Devil' massive amount of airborne sand etc,,,,,,
61211,Wind,4462,11/11/2003 13:50,North Dandalup,WA,-32.475,115.967,"Tree branches snapped, trees uprooted, damage to buildings",,,,,,
61212,Hail,2784,15/11/2003 07:10,Kalbarri,WA,-27.706,114.172,,,,,,,
61212,Hail,2785,15/11/2003 07:20,Northampton,WA,-28.349,114.634,,,,,,,
61213,Wind,4463,16/11/2003 07:12,Meekatharra,WA,-26.611,118.544,,,,,,,
61213,Hail,2786,16/11/2003 07:15,Gingin,WA,-31.345,115.9,Medium ground cover,,,,,,
61213,Rain,2895,16/11/2003 07:15,Gingin,WA,-31.345,115.912,Water flowing across roadways,,,,,,
61213,Hail,2787,16/11/2003 08:00,Cue,WA,-27.129,118.781,Hail damage approx 3km southwest of Yarrabubba homestead. Hail damage path 2km wide and 12km long direction northwest to southeast. Wind damage on southern side of path.,,,,,,
61214,Hail,2788,17/11/2003 00:00,Wingellina Community,WA,-26.064,128.935,,,,,,,
61214,Rain,2896,17/11/2003 00:00,Giles,WA,-25.031,128.3,86mm of rain fell from several storms over three days.,,,,,,
61215,Wind,4464,29/11/2003 08:00,Kununurra,WA,-15.65,128.76,About a quarter of the roof was torn off.,,,,,,
61216,Wind,4465,05/12/2003 10:45,"Wialki, Beacon, Bonnie Rock",WA,-30.477,118.121,"Damaging winds caused about $2 million damage to crops in the Wialki, Beacon and Bonnie Rock area.",,,,,,
61216,Hail,2789,05/12/2003 10:45,"Wialki, Beacon, Bonnie Rock",WA,-30.477,118.121,Hailstones as big as golf balls smashed holes in roofs and walls.,,,,,,
61217,Wind,4466,11/12/2003 04:00,Halls Creek,WA,-20.14,127.985,"A very strong wind hit Balgo on Thursday at lunchtime causing a lot of damage. There was 100  km/h winds, rain and hail. The old boys dorm collapsed, the CEO house's roof blew off. Roofs of the Parish Flats, Yangpalaku, Kindy and John of God were damaged.",,,,,,
61218,Wind,4467,17/12/2003 06:50,Toodyay,WA,-31.552,116.468,"Tree branches snapped, trees uprooted, roofing tiles lifted, damage to buildings; Power lines down. Windmills ripped from mountings and blown away. A 2km swathe of trees were felled across a road near Kojonup",,,,,,
61218,Hail,2790,17/12/2003 06:50,Toodyay,WA,-31.552,116.468,Crops flattened and fruit stripped off trees.,,,,,,
61218,Rain,2897,17/12/2003 06:50,Toodyay,WA,-31.552,116.468,Water flowing across roadways. Overflowing creeks. No raingauge for actual data.,,,,,,
61218,Tornado,979,17/12/2003 06:50,Toodyay,WA,-31.552,116.468,"Farmer reported seeing funnel like formation in area where homes, windmills and severe tree damage occurred.",,,,,,
61219,Wind,4468,18/12/2003 07:00,Kukerin,WA,-33.27,118.36,Strong wind uprooted trees and destroyed sheds.,,,,,,
61219,Hail,2791,18/12/2003 07:00,Kukerin,WA,-33.27,118.36,Hail damage to crops.,,,,,,
61219,Rain,2898,18/12/2003 07:00,Kukerin,WA,-33.27,118.36,Unofficially 3 inches fell at one location in about 30 minutes. Rainfall caused erosion and fence damage.,,,,,,
61220,Wind,4469,04/01/2004 00:00,Yalgoo,WA,-28.892,117.131,100 year old shearing shed damaged - requiring rebuilding. No time was given.,,,,,,
61220,Wind,4470,04/01/2004 07:30,Yalgoo,WA,-28.609,116.574,"Destructive winds totally destroyed shearers quarters, stripping and uprooting trees. It tossed a fuel bowser and horse float some 50 metres.",,,,,,
61220,Hail,2792,04/01/2004 07:30,Yalgoo,WA,-28.609,116.574,Hail as big as a 5 cent piece.,,,,,,
61221,Wind,4471,18/01/2004 11:27,Kalgoorlie,WA,-30.733,121.467,,,,,,,
61222,Wind,4472,23/01/2004 07:30,Derby,WA,-17.35,123.61,"One shed had rooler dord pushed in. Trees were uprooted and some were twisted. Wind was described as ""roaring""",,,,,,
61222,Rain,2899,23/01/2004 07:30,Derby,WA,-17.35,123.61,,,,,,,
61223,Rain,2900,24/01/2004 21:00,Hopetoun,WA,-33.854,120.117,,,,,,,
61224,Wind,4473,28/01/2004 07:15,Boyup Brook,WA,-33.676,116.597,"Tree branches snapped, trees uprooted",,,,,,
61224,Hail,2793,28/01/2004 07:15,Boyup Brook,WA,-33.676,116.597,Ground cover medium,,,,,,
61224,Rain,2901,28/01/2004 07:15,Boyup Brook,WA,-33.676,116.597,Water flowing across roadways Overflowing creeks or ditches Paddocks under water,,,,,,
61224,Tornado,980,28/01/2004 07:15,,WA,-33.676,116.597,1 Near Trigwells Bridge on Arthur River Boyup Brook road. 2 6km south of Bokal Grain bins on Arthur Boyup road.,,,,,,
61225,Hail,2794,29/01/2004 10:00,Borden,WA,-33.971,118.269,Cricket Ball size hail at start of storm average golf ball size with dense coverage,,,,,,
61226,Wind,4474,02/02/2004 07:36,Paraburdoo,WA,-23.2,117.676,,,,,,,
61227,Rain,2902,08/02/2004 11:30,Broome,WA,-17.692,122.236,,,,,,,
61228,Wind,4475,12/02/2004 07:20,Kambalda,WA,-31.217,121.467,"Tree branches snapped, trees uprooted, fences down",,,,,,
61228,Rain,2903,12/02/2004 08:15,Mukinbudin,WA,-30.917,118.2,Heavy rain but rain gauge blown away. Rainfall from the offical gauge at Mukinbudin 15 mm,,,,,,
61228,Tornado,981,12/02/2004 08:15,Mukinbudin,WA,-30.917,118.2,"Loss of roofing in town and collapse of some structures. Roof at the Butcher shop liftedand turn 180° with steel structure insitue. Road signs flattened to the ground. Rotating cloud base with funnel features, however no funnel reached the ground. A 44 gallon drum half filled with water was blown some distance.",,,,,,
61229,Rain,2904,17/02/2004 18:15,Newdegate,WA,-33.08,119.074,,,,,,,
61230,Tornado,982,18/02/2004 09:45,Mukinbudin,WA,-30.917,118.22,"The tornado uprooted salmon gums, bent power poles, moved cars sideways and danaged a hanger at the airstrip.",,,,,,
61232,Wind,4476,01/03/2004 04:30,Merredin,WA,-31.478,118.279,"One building was unroofed, damaged many aircraft, uprooted trees and sandblasted cars.",,,,,,
61232,Rain,2905,01/03/2004 10:00,Southern Cross,WA,-31.2353,119.3564,,,,,,,
61233,Wind,4477,05/03/2004 16:23,Karratha,WA,-20.7097,116.7742,,,,,,,
61234,Rain,2906,01/04/2004 15:25,Tom Price,WA,-22.617,118.393,"An SES volunteer died when floodwaters, caused by overnight thunderstorms, swamped a rescue team assisting a tourist trapped in a narrow gorge in Karijini National Park in the inland Pilbara",,,,,,
61235,Wind,4478,03/04/2004 06:45,Port Hedland,WA,-19.781,120.641,Tree Branches snapped,,,,,,
61235,Lighting,241,03/04/2004 06:45,Port Hedland,WA,-19.871,120.641,Very frequent flashes.,,,,,,
61235,Rain,2907,03/04/2004 06:45,Port Hedland,WA,-19.781,120.641,"Water flowing across roadway, Paddocks under water.",,,,,,
61236,Hail,2795,11/04/2004 12:30,Gascoyne Junction,WA,-25.0428,115.3072,Severe hail damage to river and deneral vegitation,,,,,,
61236,Rain,2908,11/04/2004 12:30,Gascoyne Junction,WA,-25.0428,115.3072,"54 mm in 15 minutes, 84 mm in one hour.",,,,,,
61238,Rain,2909,09/05/2004 00:00,Busselton,WA,-33.648,115.346,31mm of which 16.6mm fell in 10 minutes (AEP of between 5-10% (ARI 10-20 years)) and 25.4mm fell in 55 minutes (AEP 10-18%),,,,,,
61238,Tornado,983,09/05/2004 00:00,Margaret River,WA,-33.852,115.095,A stand of 20 tall redgums at Cowaramup were felled (broken off near the base) in a 100m wide swathe.,,,,,,
61238,Rain,2910,09/05/2004 01:00,Perth,WA,-31.9192,115.8728,"31mm of which 9.2mm fell in 10 minutes (to 04:06 UTC, 39-63% AEP or 1-2 year ARI), 15.8mm in 30 minutes (to 04:21UTC; 39-63% AEP or 1-2 year ARI) and 22.6 fell in one hour (to 04:47UTC; 18-39% AEP or 2-5 Year ARI)",,,,,,
61238,Wind,4479,09/05/2004 03:21,Ocean Reef,WA,-31.7594,115.7278,,,,,,,
61238,Wind,4480,10/05/2004 01:18,Augusta,WA,-34.3728,115.1358,,,,,,,
61239,Wind,4481,30/05/2004 04:00,Augusta,WA,-34.3728,115.1358,,,,,,,
61240,Wind,4482,06/06/2004 06:08,Augusta,WA,-34.3728,115.1358,,,,,,,
61240,Tornado,984,06/06/2004 06:30,Dardanup,WA,-33.4,115.754,"The Southwestern newspaper reported a 'willy willy' causing damage to a 500m swathe of busland through the Ferguson Valley near Dardanup. Trees to 6 ft diameter wer snapped off. Local farmer says ""it was one of the strangest storms to come through my place and I have been here 40 years"".",,,,,,
61241,Rain,2911,07/06/2004 01:00,Mundaring,WA,-31.8983,116.1558,,,,,,,
61241,Wind,4483,07/06/2004 11:40,Augusta,WA,-34.3728,115.1358,,,,,,,
61241,Wind,4484,07/06/2004 13:47,Busselton,WA,-33.5372,115.0189,,,,,,,
61241,Wind,4485,10/06/2004 08:04,Busselton,WA,-33.5372,115.0189,,,,,,,
61241,Wind,4486,10/06/2004 18:41,Augusta,WA,-34.3728,115.1358,,,,,,,
61241,Wind,4487,11/06/2004 21:15,Garden Island,WA,-32.2433,115.6839,,,,,,,
61241,Wind,4488,11/06/2004 23:37,Augusta,WA,-34.3728,115.1358,,,,,,,
